Duration (in seconds),RecordedDate,age,sex,race,usborn,education_1,education_2,education_3,zip,employment,hhincome,marital,assets,party_1,religion,reliattend,ladder_present,ladder_past,ladder_future,network_childhood1,network_childhood2,network_childhood3,network_childhood4,network_childhood5,network_adulthood1,network_adulthood2,network_adulthood3,network_adulthood4,network_1,network_2,network_3,network_4,network_5,network_6,network_7,network_8,network_9,network_10,network_11,network_12,network_13,network_14,network_15,network_16,network_17,network_18,network_19,network_20,ineq_pre1,ineq_pre2,ineq_pre3,expineq1,expineq2,expineq3,expineq4,expineq5,expineq6,expineq8,expineq10,stimulus3b,stimulus4b,ineq_post1,ineq_post2,ineq_post3,ineq_post4,ineq_post5,ineq_post6,belief_1,belief_2,belief_3,belief_4,belief_5,belief_6,belief_7,belief_8,belief_9,perceived_1_1,perceived_2_1,perceived_3_1,perceived_4_1,perceived_5_1,desired_1_1,desired_2_1,desired_3_1,desired_4_1,desired_5_1,corona1,corona2,corona3,racialattitudes1,racialattitudes2,racialattitudes3,attention,change
556,8/16/2020 16:21,29,2,3,1,5,5,5,10012,1,125000,1,3,7,2,5,4,6,7,5,4,4,4,4,5,4,2,4,,,,1,,1,1,1,,,1,,,,,,1,,,1,6,4,3,4,4,6,5,6,5,5,6,Yes,,6,5,6,6,6,6,4,4,4,4,5,4,2,3,4,150000,200000,70000,60000,65000,200000,250000,78000,75000,76000,5,5,6,6,6,6,5,5
884,8/16/2020 16:21,25,2,1,1,5,5,6,90237,1,125000,4,"1,4,6",8,2,3,5,6,7,7,7,7,7,7,7,5,1,1,1,1,,,1,1,,,,1,1,1,1,1,1,1,1,1,1,,7,1,7,7,7,7,7,7,7,7,7,,Yes,7,7,7,4,6,7,5,5,5,5,5,1,1,1,1,200000,300000,200000,60000,500000,300000,300000,200000,150000,200000,7,7,1,1,1,5,1,4
1063,8/16/2020 16:22,25,1,1,1,5,1,1,10009,1,75000,4,1,8,2,4,3,2,4,2,2,2,2,4,2,2,2,1,,1,1,1,1,1,1,1,1,1,,,,,,,,,1,,4,4,4,4,4,6,4,2,4,4,4,,Yes,4,4,4,4,4,4,5,3,4,2,2,3,2,3,1,70000,100000,30000,20000,80000,120000,150000,50000,30000,200000,4,4,4,3,4,2,1,4
1645,8/16/2020 16:22,25,2,3,1,6,6,5,11746,2,35000,1,"1,3,6",7,2,5,4,3,5,2,5,5,2,2,3,5,6,1,1,1,,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,6,2,3,6,7,7,7,7,7,7,2,,Yes,7,7,7,7,7,7,3,3,5,5,4,2,1,1,1,250000,1000000,24000,22000,170000,600000,100000,40000,40000,150000,7,2,6,5,5,6,1,6
1064,8/16/2020 16:22,25,1,3,1,5,6,6,10001,1,55000,4,"1,6",0,2,3,5,5,7,6,6,4,6,6,4,6,5,4,1,1,1,1,1,,,,1,,1,1,1,,1,1,1,1,1,1,7,7,4,5,6,6,6,5,5,5,6,Yes,,6,5,7,4,2,5,1,4,5,5,4,2,4,1,1,80000,500000,5000,5000,800000,100000,20000,10000,7000,100000,7,2,4,2,2,1,5,3
1617,8/16/2020 16:24,26,1,4,0,4,7,1,19607,1,75000,4,"1,4,6",1,2,4,3,6,6,7,3,5,5,6,6,6,5,5,1,,1,1,,,,,,1,,,,,,,,,,1,5,7,6,5,4,4,6,6,5,6,7,,Yes,7,7,7,6,1,7,3,4,5,4,5,4,5,3,4,50000,300000,19000,17000,100000,60000,250000,25000,23000,100000,7,7,1,5,6,4,1,7
854,8/16/2020 16:24,20,1,2,1,3,5,5,77459,4,275000,4,,4,1,2,4,4,4,7,4,2,2,6,6,2,2,5,,,,,,,,,1,,,,1,,,,,,,,4,5,5,3,3,3,2,2,3,3,5,Yes,,5,5,6,5,5,5,4,4,4,4,4,4,4,1,3,750000,1000000,50000,50000,300000,800000,800000,75000,75000,100000,6,1,2,5,1,1,5,5
1374,8/16/2020 16:24,22,2,4,1,3,5,3,33325,5,25000,1,1,6,6,5,3,5,5,7,5,1,1,5,3,1,4,4,,1,,,1,,,,,1,1,,1,,1,,,,,,7,7,1,2,5,5,7,7,3,1,6,yes,,5,7,7,6,7,7,3,3,3,5,3,1,1,5,1,50000,100000,20000,20000,300000,100000,80000,30000,30000,150000,7,6,5,1,1,3,5,6
953,8/16/2020 16:25,24,1,3,1,4,6,5,56560,4,35000,4,"3,6",4,6,2,4,4,4,7,3,2,5,5,4,6,5,4,1,1,,1,,1,,,,,,1,1,,,1,,1,,1,3,4,4,6,5,5,5,5,5,5,5,Yes,,6,6,7,6,4,7,5,5,5,3,5,2,4,1,2,500000,2500000,25000,28000,200000,1000000,1000000,50000,50000,1000000,7,2,4,4,4,1,5,4
1450,8/16/2020 16:25,25,1,1,1,5,2,2,32720,2,25000,4,"1,6",0,2,2,3,3,4,5,5,5,6,6,4,5,3,6,,,,,,,,1,,,,,1,,,,,,,,4,5,4,3,3,6,2,6,6,4,7,,Yes,6,5,6,5,4,6,2,3,5,5,2,2,2,2,2,300000,500000,22000,16000,400000,350000,700000,35000,25000,300000,6,3,4,2,3,2,1,6
1431,8/16/2020 16:25,19,1,3,1,3,3,3,01057,"2,4",35000,4,"1,6",1,5,2,3,3,4,6,6,6,5,4,6,5,6,4,,,1,,,1,,,1,1,1,1,,,,,,1,,,3,7,7,2,5,5,6,4,3,6,6,Yes,,7,7,7,7,7,7,3,2,3,2,3,4,4,1,4,100000,10000000,20000,20000,120000,100000,100000,100000,100000,100000,7,1,4,1,1,1,5,4
1415,8/16/2020 16:25,20,1,1,0,3,5,2,18301,4,55000,4,1,3,1,4,4,4,7,6,7,7,7,6,6,6,3,6,,,1,,,1,,,1,,1,1,1,,1,,,1,,,6,7,2,3,3,5,4,4,5,6,6,Yes,,3,3,6,6,4,6,3,4,4,5,5,4,2,5,3,200000,2000000,47000,60000,100000,200000,2000000,70000,80000,90000,3,2,3,3,1,1,5,6
1537,8/16/2020 16:26,23,1,1,1,5,5,6,10001,1,35000,4,1,10,2,3,5,5,7,6,6,5,7,5,3,5,3,3,1,1,,1,,1,,1,1,1,1,,,1,1,1,,,1,,4,3,6,4,3,5,5,5,5,5,5,,Yes,2,5,2,2,4,4,1,4,5,4,2,2,5,1,3,50000,500000,5000,3000,500000,200000,150000,10000,7000,100000,5,5,1,1,2,4,1,1
1856,8/16/2020 16:26,26,2,3,1,3,4,1,23464,5,75000,4,1,0,6,1,4,4,7,7,6,2,6,7,3,7,4,4,,,,,,,,,1,,,,,,,,,,,,4,7,4,1,1,2,2,2,2,2,2,,Yes,6,7,7,7,7,7,3,3,4,4,5,3,4,1,3,200000,700000,20000,25000,900000,200000,150000,50000,35000,300000,7,1,4,1,1,1,1,4
633,8/16/2020 16:27,25,2,3,1,5,5,5,64021,2,25000,4,"1,3",1,2,4,4,4,6,6,6,6,6,5,5,6,6,6,,,1,,,,,,1,,,,1,,,1,1,1,,,2,7,7,6,6,6,7,6,6,7,7,Yes,,6,7,7,7,7,7,4,4,5,5,4,3,4,2,3,200000,3500000,40000,25000,250000,200000,300000,80000,70000,200000,7,2,2,1,1,1,5,7
1423,8/16/2020 16:27,26,1,3,1,5,6,4,70127,1,125000,4,"1,3,6",9,2,3,5,4,7,6,5,6,6,7,7,7,3,7,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,7,7,5,5,7,7,7,7,7,7,7,Yes,,5,3,6,3,6,7,4,4,5,5,4,2,4,2,2,400000,2000000,30000,40000,400000,600000,100000,100000,130000,500000,7,1,1,1,1,1,5,2
741,8/16/2020 16:28,20,1,3,1,4,5,6,10118,4,35000,4,"1,3",5,1,4,4,4,6,5,5,3,5,6,7,6,3,3,,1,,,1,,1,,,,1,1,,1,1,,1,1,,1,5,5,4,6,6,6,5,5,5,6,6,Yes,,6,6,6,4,5,6,5,5,5,5,5,5,5,3,4,90000,200000,40000,40000,150000,150000,200000,45000,45000,100000,7,2,2,1,1,2,5,6
1476,8/16/2020 16:28,23,1,1,1,2,1,2,10001,2,15000,4,"1,2,3,6",1,6,5,4,4,6,6,3,2,2,6,3,3,3,2,1,,,1,1,1,,,,1,1,1,1,,1,1,1,,,1,6,6,5,6,4,6,6,6,6,6,6,,Yes,7,7,6,6,6,6,3,2,4,5,3,3,4,2,3,200000,10000000,26000,40000,300000,400000,200000,150000,120000,300000,3,2,6,1,1,1,1,6
1581,8/16/2020 16:29,19,1,1,1,2,2,3,10459,4,25000,4,,0,4,5,4,4,6,7,1,5,6,5,7,2,1,4,,,,1,,1,,,1,,1,,,,,,,1,1,,2,4,6,7,4,7,7,7,7,7,5,Yes,,7,7,7,7,7,7,3,4,5,5,3,3,3,5,3,150000,25000,35000,75000,100000,150000,80000,25000,35000,90000,7,4,1,1,1,1,5,4
1906,8/16/2020 16:30,27,2,3,1,3,2,3,23831,4,35000,4,,2,6,1,4,5,6,6,3,5,4,4,5,2,4,4,,,1,,,1,,,,,,,,,,,,,,,6,7,4,4,4,6,6,6,2,4,6,,Yes,6,6,6,6,6,5,3,3,4,4,4,3,4,3,4,100000,1000000,30000,50000,75000,100000,50000,50000,75000,35000,6,1,1,1,1,2,1,4
1581,8/16/2020 16:30,25,1,1,1,6,6,6,01566,1,25000,1,"1,2,3,4,6",4,2,4,4,5,6,6,3,3,4,4,5,3,4,5,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,,1,,1,5,2,6,5,5,5,5,6,5,5,5,,Yes,5,5,6,5,4,6,3,3,5,5,5,2,4,2,1,45000,55000,25000,14000,78000,45000,78000,30000,15000,87000,6,5,4,3,3,4,1,5
2338,8/16/2020 16:31,23,1,3,1,2,3,3,92344,5,35000,4,,2,5,1,3,4,5,4,3,3,2,5,3,2,2,3,,,,,,,,,,,,,,,,,,,,,5,6,5,3,2,3,3,3,3,3,3,Yes,,7,7,7,6,7,7,4,4,3,2,5,3,3,2,4,187000,102000,19000,26000,200000,250000,102000,35000,42000,270000,6,2,3,2,2,4,5,4
1758,8/16/2020 16:32,27,2,1,1,6,6,6,10001,2,25000,3,"1,3,4,5",8,2,3,5,6,7,6,4,6,5,6,6,6,6,6,,1,,,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,6,2,2,6,6,6,6,6,6,6,6,yea,,5,6,6,6,6,7,3,4,5,3,5,2,1,1,1,250000,100000,20000,45000,350000,400000,250000,120000,50000,250000,6,2,5,1,1,1,1,2
1241,8/16/2020 16:32,25,1,3,1,5,5,5,01118,1,25000,1,"1,2,3,4,6",7,2,4,4,4,5,4,3,3,4,4,5,3,3,3,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,1,1,1,1,6,3,6,5,5,6,5,5,5,5,5,,Yes,5,5,4,4,4,5,3,4,4,5,5,2,2,2,2,47000,67000,34000,24000,89000,45000,67000,34000,14000,80000,5,5,4,3,3,4,1,5
651,8/16/2020 16:32,28,1,1,1,5,5,6,90012,1,125000,4,"1,3,6",1,2,3,5,5,6,4,2,2,4,5,3,3,3,2,,1,,,,1,,,1,,1,,,,1,,,1,,1,5,6,4,4,5,4,5,5,4,4,4,,Yes,5,5,5,4,7,5,3,3,4,4,4,2,3,3,2,90000,150000,40000,45000,200000,90000,80000,50000,55000,100000,6,2,4,1,4,4,1,6
1897,8/16/2020 16:34,27,2,3,0,5,5,5,10001,2,55000,1,3,6,2,4,5,5,5,5,6,4,3,5,5,6,3,5,,1,,,1,1,1,,1,1,1,1,1,,1,1,,,1,1,6,5,5,5,4,5,5,5,4,5,5,Yes,,5,5,6,5,5,5,4,4,4,3,3,4,5,3,3,103000,300250,26000,48000,200000,106000,300000,29000,45000,180000,6,3,4,3,4,5,5,6
1417,8/16/2020 16:35,25,2,3,1,6,6,6,23606,1,25000,1,"1,2,3,4,6",8,2,4,4,5,6,6,3,6,3,4,6,3,3,4,1,1,1,,1,1,,,1,1,1,1,1,1,1,,,1,,1,5,3,5,6,5,5,5,6,6,7,5,,Yes,6,6,4,4,4,5,4,4,5,5,5,2,2,2,2,56000,67000,34000,24000,86000,46000,54000,34000,23000,70000,5,3,4,3,3,3,1,5
1033,8/16/2020 16:37,65,2,3,1,5,5,2,78666,7,25000,4,"1,6,7",4,6,1,3,4,3,6,7,7,7,5,3,6,3,5,,1,,,1,1,,1,1,1,1,,1,,1,,,,,1,4,6,6,3,2,4,4,4,6,6,5,Yes,,7,6,7,7,4,6,4,4,4,4,3,3,3,2,3,200000,1500000,30000,30000,150000,3000000,600000,40000,40000,100000,7,1,1,1,1,5,5,5
999,8/16/2020 16:37,22,1,1,1,6,6,6,98032,1,125000,1,"1,2,3,4,6",3,2,4,5,4,6,2,3,2,3,5,6,3,2,6,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,3,7,5,6,5,7,6,7,7,7,6,,Yes,6,6,6,6,5,7,4,3,4,5,4,2,3,2,2,200000,400000,30000,6000,250000,200000,150000,40000,20000,70000,6,2,2,3,3,2,1,4
968,8/16/2020 16:38,68,2,3,1,6,6,5,14610,6,75000,1,"1,3,4,6",2,5,1,5,4,5,7,7,6,6,6,5,6,6,5,,,,,1,,,,,,1,1,,1,,,,1,,1,3,6,7,5,2,5,6,3,4,3,7,,Yes,6,7,7,7,5,7,4,4,4,4,5,4,4,2,3,225000,25000000,15000,15000,180000,200000,500000,35000,35000,200000,7,1,2,1,1,2,1,5
1881,8/16/2020 16:38,27,2,3,0,5,5,5,10001,2,55000,1,3,6,2,4,5,5,6,6,6,5,5,6,5,5,3,5,1,,1,1,,1,1,,,,1,1,1,,1,1,1,1,,,7,5,5,3,4,5,5,5,5,5,5,Yes,,5,5,5,5,6,6,4,4,5,3,3,3,5,3,3,100800,280000,24000,43000,207000,109000,250000,28000,35000,200000,6,2,4,3,4,5,5,6
958,8/16/2020 16:39,19,1,3,1,2,5,5,37115,4,55000,4,6,8,1,4,4,4,4,4,4,6,6,5,5,6,4,4,,,,,,,,,,1,,,,,1,,,,,,6,1,3,5,4,6,7,4,4,5,6,Yes,,4,4,5,1,1,1,4,4,4,5,5,1,4,1,1,100000,10000000,20000,30000,100000,100000,10000000,30000,30000,10000,5,7,7,7,1,7,5,4
595,8/16/2020 16:40,27,1,3,1,5,4,4,95204,4,175000,4,6,7,2,3,3,5,7,6,2,3,6,4,2,2,4,4,,,,1,,1,1,,1,1,1,,1,1,1,1,1,1,,,5,6,3,6,5,6,7,6,6,6,6,,Yes,5,5,7,7,6,6,4,3,3,3,4,3,4,1,3,200000,250000,30000,35000,220000,150000,150000,45000,35000,95000,5,1,2,6,5,3,1,4
2678,8/16/2020 16:41,24,2,1,0,5,6,6,19139,1,15000,4,1,1,1,4,4,5,6,7,5,1,1,3,7,4,2,6,,,,,,,,,,1,1,1,1,,,,1,1,,1,4,6,6,5,6,5,6,6,3,3,5,Yes,,6,7,7,6,6,6,4,4,3,2,4,4,4,1,3,300000,900000,20000,40000,150000,300000,600000,40000,50000,100000,7,1,2,1,1,4,5,4
2537,8/16/2020 16:41,21,2,1,1,2,7,7,70360,5,25000,4,"1,6",1,5,3,2,4,4,5,3,2,2,4,1,1,4,4,,,1,,,1,1,1,1,1,1,1,1,,,,,,,1,6,7,6,3,3,4,6,5,6,5,7,,Yes,7,7,7,6,7,7,5,3,2,3,5,3,3,2,3,150000,800000,18000,15000,800000,200000,100000,40000,40000,150000,5,2,2,1,1,4,1,4
662,8/16/2020 16:45,63,2,3,1,3,2,2,30753,6,15000,3,"1,2,4,6",5,1,1,3,5,3,7,7,7,7,7,3,3,3,3,,1,1,,1,1,1,1,1,1,1,,1,,1,,1,1,,1,4,7,7,4,4,5,5,5,5,5,5,,Yes,7,7,7,7,6,6,3,2,4,2,5,5,5,3,4,250000,100000,20000,20000,100000,150000,50000,25000,25000,25000,4,1,1,1,1,1,1,4
2844,8/16/2020 16:45,22,2,1,1,3,6,5,30039,2,35000,4,"1,4,6",5,2,3,5,5,6,5,5,6,6,4,5,6,3,6,,1,,1,1,,,,1,,1,,1,1,1,1,1,1,1,1,4,5,6,6,3,6,5,6,4,5,6,,Yes,6,6,7,5,5,7,2,3,5,5,4,2,2,2,2,700000,110000,10000,10000,700000,700000,700000,700000,700000,700000,6,2,2,1,1,1,1,6
720,8/16/2020 16:47,64,1,3,1,5,2,4,13905,1,55000,3,"1,3,4,6,7",8,1,2,5,3,5,7,5,5,5,6,4,5,3,2,,1,1,,,,,,,,1,,1,,,,,,,,5,6,2,5,6,7,6,5,4,7,6,yes,,2,2,2,2,1,5,2,3,4,5,3,2,5,1,2,250000,10000000,30000,40000,120000,250000,10000000,35000,45000,60000,3,1,7,2,2,4,5,4
500,8/16/2020 16:47,60,2,3,1,5,5,5,64130,1,35000,4,"1,2,4,7",0,5,1,4,6,4,6,6,6,6,5,6,5,4,6,,1,,,1,,1,,1,,1,,,,1,1,1,1,1,1,4,7,6,5,5,6,6,6,5,6,7,Yes,,7,7,6,6,7,6,4,4,5,4,4,3,4,1,3,225000,21000000,18000,24000,375000,225000,5000000,30000,32000,100000,7,1,2,4,4,4,5,6
2622,8/16/2020 16:50,27,1,3,1,6,5,5,11201,1,55000,1,"1,2,3,6",0,2,4,4,4,6,6,5,5,6,6,6,5,2,6,1,1,1,1,,1,,1,1,1,1,1,1,,1,,1,,1,1,6,7,6,6,2,6,6,6,6,6,6,,Yes,6,6,6,2,6,6,4,4,5,5,3,3,4,1,1,150000,2000000,40000,25000,300000,3000000,10000,50000,50000,1000,6,1,1,1,1,1,1,7
850,8/16/2020 16:59,68,2,3,1,5,2,1,80421,6,55000,1,"1,2,3,4,6,7",6,5,1,4,5,3,6,6,6,6,6,4,6,6,6,,,,,,,,,,,,,,,,,,,,,5,3,4,3,5,6,6,4,4,6,6,Yes,,6,7,6,6,4,4,4,4,4,4,4,3,4,1,4,120000,5000000,30000,45000,400000,100000,100000,45000,50000,100000,7,5,7,2,2,5,5,7
954,8/16/2020 17:01,52,2,1,1,6,2,2,08021,1,55000,4,"1,2,3,6,7",3,6,5,5,3,6,1,5,1,6,6,6,2,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,4,7,5,1,6,7,7,7,7,7,7,,Yes,6,6,7,7,2,6,2,1,3,5,5,1,2,4,1,450000,1500000,12000,9000,200000,250000,250000,45000,35000,150000,7,4,2,1,1,1,1,4
657,8/16/2020 17:02,57,2,1,1,6,2,2,30058,1,125000,3,"1,2,3,4,5,6,7",0,1,4,5,3,6,6,3,1,1,5,3,5,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,4,4,4,5,6,6,6,6,6,,Yes,4,4,5,4,2,6,2,2,3,4,3,2,2,3,2,300000,500000,15000,12000,200000,500000,500000,30000,30000,100000,7,1,1,1,1,1,1,4
1210,8/16/2020 17:04,78,2,3,1,6,3,2,78148,6,25000,1,"1,2,4,6",1,2,2,4,4,4,6,7,7,7,7,2,4,4,2,,,,,1,1,1,1,,,1,,1,,,,1,1,,,6,6,4,5,4,6,6,6,6,6,6,,Yes,6,6,7,6,4,7,2,3,4,4,3,2,5,2,2,250000,2000000,20000,20000,100000,300000,2000000,30000,30000,100000,7,4,2,1,1,1,1,5
1174,8/16/2020 17:07,56,2,1,0,5,2,2,77083,1,55000,3,"1,3,4,6,7",0,1,5,4,3,5,7,5,3,3,6,5,4,2,3,,1,1,,,,1,,,1,1,1,1,,1,1,1,1,1,,4,6,4,4,5,7,7,7,7,7,6,Yes,,6,7,7,6,5,7,4,4,4,3,3,3,3,2,2,350000,25000000,20000,15000,275000,200000,2500000,40000,30000,100000,7,1,1,1,1,1,5,4
610,8/16/2020 17:11,63,2,4,1,5,4,2,44641,3,35000,3,"1,6",3,1,1,2,3,3,7,7,7,7,7,6,4,7,7,,,,,1,,,1,1,1,1,1,1,1,1,,,,,1,6,7,5,6,6,6,6,6,6,6,7,Yes,,7,7,7,7,6,7,4,4,5,4,5,1,4,2,3,250000,14000000,25000,20000,3000000,200000,1000000,35000,35000,300000,7,1,1,1,1,1,5,4
1050,8/16/2020 17:12,74,2,3,1,3,2,2,32504,6,35000,1,"1,2,4,6,7",1,2,2,4,4,4,7,7,7,7,7,7,7,7,7,,1,,,1,1,1,1,,1,1,,1,,,,1,1,1,1,7,7,6,5,6,7,7,6,6,5,6,,Yes,6,7,6,5,6,7,4,4,5,5,4,3,4,2,3,400000,2000000,20000,40000,200000,750000,1000000,50000,70000,150000,7,1,2,1,1,1,1,5
530,8/16/2020 17:13,72,2,3,1,3,2,2,32744,3,35000,1,6,0,6,1,4,4,4,5,6,7,6,6,5,6,6,5,1,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,,,1,6,7,7,5,6,6,6,6,6,6,6,,Yes,7,7,7,7,7,7,4,3,3,4,3,4,4,2,3,400000,2000000,25000,40000,300000,200000,200000,60000,70000,200000,7,1,2,1,1,5,1,5
739,8/16/2020 17:14,27,1,3,1,4,2,4,11420,1,35000,1,"1,3,6",0,5,1,4,4,5,7,5,5,3,6,7,3,2,5,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,5,5,6,5,5,6,7,6,6,6,6,,Yes,5,5,6,4,5,7,4,4,5,5,5,2,4,1,1,100000,250000,55000,35000,750000,100000,250000,75000,55000,250000,7,3,5,1,1,5,1,5
737,8/16/2020 17:16,63,1,3,1,5,6,6,20124,1,175000,1,"2,3,4,6,7",1,1,4,6,3,6,7,3,1,2,2,5,6,1,2,,,1,,,,,,,,1,,1,1,1,1,1,1,,1,6,7,4,6,6,6,6,6,6,4,7,Yes,,7,7,7,7,5,7,4,4,5,5,3,5,5,2,4,250000,5000000,36000,26000,250000,200000,2000000,40000,30000,165000,7,1,1,1,1,1,5,4
529,8/16/2020 17:22,59,2,3,1,2,1,2,19904,7,15000,3,"1,6",0,6,3,3,5,5,6,3,2,2,6,2,2,2,2,,1,,,1,1,,1,1,1,1,1,,,,1,1,,,,1,7,4,3,6,7,7,7,7,7,7,,Yes,7,7,7,7,7,7,2,3,5,5,3,2,2,2,1,500000,15000000,20000,35000,500000,100000,1000000,40000,60000,50000,1,1,4,1,1,1,1,5
808,8/16/2020 17:23,74,2,3,1,6,2,2,92688,3,35000,1,4,5,6,1,5,4,6,6,6,6,6,6,3,6,2,2,,,,,,,,,,,,,,,,,1,,,,3,3,2,2,5,6,6,6,6,6,6,yes,,5,5,6,3,1,4,3,3,3,5,3,2,4,1,2,150000,2000000,40000,60000,600000,5000000,2000000,40000,40000,200000,6,7,6,2,2,6,5,4
1045,8/16/2020 17:33,70,2,3,1,5,1,1,07456,6,55000,1,"1,3,4,5,6",8,5,2,4,2,6,6,5,2,2,3,3,3,4,4,,,,,,,1,,1,1,,,1,,,1,1,1,,1,5,4,3,4,4,6,6,6,4,5,5,Yes,,4,4,5,3,2,2,2,2,3,5,3,2,3,1,1,150000,120000,30000,40000,10000,150000,70000,40000,50000,70000,4,6,4,1,6,4,5,4
631,8/16/2020 17:35,60,2,3,1,5,1,1,81632,1,75000,1,"1,3,4,5,6,7",4,1,3,5,2,4,7,7,7,7,6,6,7,7,6,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,6,6,5,3,7,7,7,7,7,7,7,,yes,7,7,7,7,6,5,4,3,4,5,4,4,5,2,4,200000,2000000,35000,35000,75000,200000,150000,50000,50000,50000,7,2,2,1,1,6,1,4
479,8/16/2020 17:36,61,2,3,1,6,2,5,44691,1,55000,1,"1,2,3,4,6,7",0,1,1,4,4,3,6,6,6,6,6,6,6,3,3,,1,,,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,4,7,7,5,6,6,6,6,6,6,6,yes,,7,7,7,7,5,7,3,3,5,5,3,3,4,2,4,150000,900000,25000,50000,200000,200000,100000,60000,75000,100000,7,1,1,1,1,1,5,4
782,8/16/2020 17:46,68,2,3,1,6,2,3,08108,"2,3",25000,2,"1,2,4,6",0,5,1,4,3,3,7,7,7,7,7,2,1,1,5,,,,1,,,,,,,,,1,1,,,1,1,,1,1,7,7,7,2,7,2,7,7,7,7,,Yes,7,7,7,7,7,7,4,4,5,3,5,4,4,3,4,200000,3000000,18000,13000,300000,150000,200000,55000,55000,200000,7,1,4,1,1,4,1,4
944,8/16/2020 17:50,69,2,3,1,6,3,5,32256,6,55000,3,"1,2,6,7",3,1,2,5,5,5,6,6,6,6,6,5,5,5,6,,1,,,,,,,,,1,1,1,,,,,,,,5,6,6,3,3,5,4,6,6,5,4,,Yes,6,6,6,6,5,5,3,3,4,3,3,3,4,3,3,200000,150000,25000,35000,175000,200000,20000,50000,50000,200000,4,1,4,1,1,1,1,4
874,8/16/2020 17:50,60,2,3,1,4,1,2,61938,6,55000,1,"1,2,3,4,6,7",0,2,3,4,4,4,6,4,5,4,3,6,2,2,5,,1,,,,1,1,1,,1,1,1,1,1,1,1,,1,,1,4,1,4,6,6,7,7,7,7,7,7,Yes,,4,4,6,3,3,7,2,3,4,5,4,1,5,1,5,200000,500000,40000,60000,150000,200000,200000,50000,50000,100000,5,4,2,1,1,2,5,4
458,8/16/2020 17:59,62,2,3,1,6,2,2,22202,6,75000,1,"1,2,3,4,6,7",1,5,1,5,3,5,7,6,6,6,5,5,4,4,4,,,,,,,,,,,1,,1,,1,,1,,1,,5,6,5,5,5,5,6,5,5,4,5,Yes,,7,7,6,6,5,6,4,4,4,3,4,4,4,3,4,300000,90000,30000,25000,350000,200000,250000,50000,50000,100000,7,4,4,2,2,2,5,5
717,8/16/2020 18:06,62,2,3,1,5,1,1,45106,5,35000,3,4,9,1,1,5,7,6,7,7,7,7,6,5,3,4,4,1,,1,,1,1,,,1,1,1,,1,,,1,,,1,,6,5,2,5,6,6,6,7,6,6,6,Yes,,5,5,5,3,1,1,3,2,3,3,4,4,3,3,2,100000,150000,50000,60000,150000,100000,100000,60000,75000,50000,3,6,4,1,6,2,5,4
7922,8/16/2020 18:13,26,1,3,1,6,5,5,02186,1,35000,1,"1,4,6",1,2,2,5,4,6,6,5,6,6,6,6,6,6,7,,,1,,,,,,,,1,,,,1,,1,,1,,6,6,6,5,6,7,6,6,6,5,4,,Yes,6,6,6,4,4,4,2,4,5,5,2,1,5,1,1,150000,200000,40000,35000,300000,400000,500000,50000,40000,60000,4,4,4,4,4,4,1,4
874,8/16/2020 18:25,76,2,3,1,3,1,1,86406,6,10000,3,6,7,1,1,4,2,4,7,4,1,2,6,2,6,4,4,,,,,1,1,,,1,1,1,,,,,1,,,1,,3,4,3,3,5,6,6,6,4,6,5,,Yes,5,5,7,1,1,1,4,2,2,5,5,1,5,1,1,100000,350,25000,35000,500000,125000,80000,50000,50000,50000,3,6,7,1,1,1,1,4
712,8/16/2020 18:39,59,2,3,1,2,1,3,61006,6,35000,1,"1,2,4,6,7",5,1,1,5,5,4,7,6,6,6,6,5,6,6,5,,1,1,,1,,,1,,,1,1,,,,,,,,1,6,5,5,5,5,5,5,5,5,5,5,,Yes,5,5,3,3,3,3,2,2,3,5,4,2,2,1,1,200000,175000,35000,35000,100000,200000,100000,50000,50000,50000,5,3,5,3,3,3,1,3
799,8/16/2020 18:40,71,2,3,1,6,4,2,55416,6,25000,3,"1,2,3,4,6,7",1,2,2,5,4,5,5,7,7,7,7,5,6,4,3,,1,,,,,,,,,1,1,1,1,,1,1,1,1,1,5,4,5,3,2,5,3,2,5,4,7,Yes,,6,6,6,5,3,4,3,2,3,4,3,3,2,2,3,200000,3000000,40000,45000,400000,250000,200000,60000,45000,175000,5,2,6,2,4,6,5,4
