Duration (in seconds),RecordedDate,age,sex,race,usborn,education_1,education_2,education_3,zip,employment,hhincome,marital,assets,party_1,religion,reliattend,ladder_present,ladder_past,ladder_future,network_childhood1,network_childhood2,network_childhood3,network_childhood4,network_childhood5,network_adulthood1,network_adulthood2,network_adulthood3,network_adulthood4,network_1,network_2,network_3,network_4,network_5,network_6,network_7,network_8,network_9,network_10,network_11,network_12,network_13,network_14,network_15,network_16,network_17,network_18,network_19,network_20,ineq_pre1,ineq_pre2,ineq_pre3,expineq1,expineq2,expineq3,expineq4,expineq5,expineq6,expineq8,expineq10,Stimulus1b,stimulus2b,stimulus4b,ineq_post1,ineq_post2,ineq_post3,ineq_post4,ineq_post5,ineq_post6,belief_1,belief_2,belief_3,belief_4,belief_5,belief_6,belief_7,belief_8,belief_9,perceived_1_1,perceived_2_1,perceived_3_1,perceived_4_1,perceived_5_1,desired_1_1,desired_2_1,desired_3_1,desired_4_1,desired_5_1,corona1,corona2,corona3,racialattitudes1,racialattitudes2,racialattitudes3,attention,change
546,8/6/2020 18:56,64,1,1,1,6,3,3,43085,6,175000,1,"1,3,4,6,7",7,1,3,5,4,5,6,6,6,6,6,5,3,4,5,1,1,,,,1,1,1,1,1,1,1,1,1,,1,1,1,,1,6,6,5,5,5,6,6,6,6,5,6,Yes,,,5,4,6,5,2,6,3,3,4,4,3,2,2,2,2,500000,1000000,45000,55000,300000,500000,1000000,75000,75000,300000,5,3,5,2,2,2,2,4
8601,8/6/2020 18:56,72,2,1,1,3,7,7,93204,6,15000,2,4,9,1,3,4,5,4,7,3,6,7,5,3,3,4,4,,,1,1,,1,,1,1,,,,,,,,,,,,5,7,5,7,6,7,7,7,7,7,7,,,Yes,5,5,3,5,1,7,4,2,4,5,5,3,3,2,2,100000,150000,40,50,90000,100000,80000,45000,50000,60000,3,5,7,1,1,1,1,4
619,8/6/2020 18:58,51,2,1,1,5,1,1,10471,5,55000,1,"1,4,7",0,5,1,4,3,4,2,6,5,4,6,7,5,4,4,,,,,,,,,,,,1,1,,,1,,1,,,4,6,5,5,4,5,6,6,4,5,4,,Yes,,7,7,7,6,5,7,4,3,5,3,3,4,2,2,3,175000,3000000,19000,25000,200000,350000,900000,50000,50000,250000,6,1,2,2,2,5,3,4
952,8/6/2020 18:59,55,2,2,1,4,2,2,60609,1,35000,1,"1,2,3,4,5",5,1,4,4,4,5,5,5,5,5,6,2,2,3,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,5,7,5,5,6,6,6,6,6,6,6,,,yes,6,6,6,5,4,6,3,2,4,4,3,4,4,3,3,125000,8000000,24000,12000,375000,125000,800000,27000,17000,125000,7,1,5,1,1,3,1,6
669,8/6/2020 19:01,63,1,1,0,6,1,1,59027,3,10000,4,"1,6",5,6,1,3,4,4,6,6,6,6,6,5,5,5,5,,,,,,,,,,,,,,,1,,1,1,,1,5,5,6,2,3,5,3,6,6,6,6,Yes,,,7,7,7,5,6,6,4,3,3,3,3,2,3,1,1,80000,200000,30000,20000,50000,80000,100000,30000,20000,30000,6,2,2,2,2,6,2,4
857,8/6/2020 19:01,61,2,1,1,5,5,2,23113,1,125000,1,"1,3,4,6,7",4,1,1,5,3,5,7,5,1,7,2,7,5,3,6,1,1,,1,,,,,,1,1,,1,1,,,1,,,1,5,6,5,7,7,7,7,7,7,7,7,,,Yes,6,6,7,5,3,5,4,3,3,5,4,3,5,2,4,300000,2500000,22000,28000,100000,300000,600000,30000,30000,70000,5,1,1,1,3,5,1,4
1461,8/6/2020 19:02,50,1,3,0,6,1,1,34231,1,75000,1,"1,2,6,7",5,5,3,4,2,4,7,7,7,7,7,6,5,1,3,1,1,,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,6,7,3,5,5,7,6,7,7,6,6,Yes,,,6,7,5,4,6,7,3,2,4,5,4,2,3,2,2,300000,1000000,28000,30000,120000,200000,300000,50000,50000,150000,6,3,2,4,4,5,2,6
476,8/6/2020 19:03,65,1,1,1,6,3,5,01803,6,125000,1,"1,2,3,4,6,7",3,1,1,6,6,7,6,6,6,6,5,6,6,4,4,1,,,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,5,7,6,5,6,6,5,6,6,6,6,Yes,,,7,7,7,6,6,6,4,4,4,3,4,4,4,2,4,250000,8000000,35000,40000,400000,250000,800000,45000,55000,200000,7,1,2,1,1,1,2,5
724,8/6/2020 19:03,68,2,1,1,6,2,2,76936,6,55000,1,"1,2,3,4,5,6",0,1,2,6,3,6,7,7,5,7,5,3,6,6,3,,1,1,1,,1,1,1,,,1,1,1,,,1,1,1,,1,3,6,5,6,4,5,5,6,5,6,6,,Yes,,7,7,7,7,7,7,3,4,4,3,4,4,5,2,4,400000,3000000,25000,35000,500000,400000,400000,50000,60000,300000,6,2,1,1,1,5,3,4
634,8/6/2020 19:05,62,2,1,1,4,2,3,73132,2,25000,3,"1,6",8,1,3,5,5,5,7,3,3,2,3,5,5,3,3,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,,1,,4,6,6,5,6,6,6,7,7,6,7,,,yes,6,6,6,2,1,5,3,4,4,5,4,1,3,1,1,200000,150000,30000,23000,150000,200000,100000,25000,25000,100000,6,1,5,3,5,6,1,4
661,8/6/2020 19:05,59,2,1,1,2,1,2,40165,6,35000,1,"1,2,3,4,5,6,7",5,5,1,4,4,4,6,7,7,7,7,5,7,6,5,,1,,,1,1,,1,1,1,1,1,1,,1,1,,,,,7,6,3,5,5,5,6,6,4,5,4,Yes,,,3,2,4,3,1,4,3,3,4,5,3,2,4,1,2,450000,750000,18000,12000,175000,460000,750000,18000,12000,175000,5,4,4,7,7,7,2,4
833,8/6/2020 19:06,66,1,1,0,6,7,7,18940,5,25000,1,"1,4,6",6,5,1,4,3,6,2,6,6,5,5,5,5,4,4,,,1,,1,,1,,1,,,1,1,,,1,,,,1,3,6,3,4,4,5,5,5,5,5,6,,,Yes,5,4,6,6,3,5,2,2,3,4,4,3,3,1,3,100000,1000000,55000,40000,250000,150000,200000,75000,70000,150000,5,6,2,1,1,1,1,5
583,8/6/2020 19:06,69,2,4,1,5,2,4,87114,6,35000,1,,1,1,2,3,4,3,7,2,2,2,5,5,3,2,6,,1,1,1,1,1,1,1,,1,1,,1,1,1,1,,1,,1,3,6,5,3,3,5,5,6,5,6,6,Yes,,,6,6,7,7,6,7,4,4,4,4,4,3,4,2,3,400000,1000000,40000,60000,900000,800000,800000,100000,100000,800000,7,2,2,1,1,1,2,4
600,8/6/2020 19:07,58,2,1,0,6,2,2,63130,2,75000,2,"1,2,3,4,6,7",1,5,1,6,7,6,7,7,7,7,5,3,6,2,2,,,,,,,,,,,1,1,,,1,,1,1,,1,5,7,6,7,4,7,7,7,7,7,7,,Yes,,7,7,7,7,7,7,3,3,4,4,3,3,3,1,3,250000,5000000,20000,20000,200000,250000,1000000,40000,30000,250000,7,1,1,1,1,4,3,4
851,8/6/2020 19:08,50,2,2,1,4,2,2,21217,1,25000,1,4,0,6,4,7,7,7,7,7,7,7,4,7,7,5,7,,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,,1,1,4,3,1,3,3,7,7,7,7,7,7,,,Yes,3,3,3,1,4,5,4,3,4,5,3,1,5,4,5,10000,85000,15900,30000,75000,10000,8000,15000,30000,75000,4,2,4,3,4,5,2,5
828,8/6/2020 19:09,60,1,1,1,6,6,6,80210,6,25000,1,"1,2,3,4,5,6,7",2,1,1,6,6,6,7,7,3,7,2,7,7,2,2,,1,,,1,,,,,,1,1,1,,1,1,1,1,1,1,4,7,4,6,2,6,6,6,6,6,6,,Yes,,6,6,6,6,4,7,1,3,4,5,4,5,5,1,4,170000,1500000,45000,35000,250000,150000,100000,70000,70000,80000,7,1,1,1,1,1,3,6
1120,8/6/2020 19:09,65,1,1,1,2,1,1,29078,6,35000,1,"1,2,4",7,6,3,4,4,3,6,6,6,6,6,5,6,5,4,,,,,,,,,,,,,1,,,,,,,,4,4,4,3,5,6,5,5,5,5,4,,Yes,,5,5,6,5,4,4,3,3,3,4,4,4,4,3,4,300000,60000000,35000,25000,250000,225000,20000000,30000,250000,150000,6,2,5,3,6,5,3,4
892,8/6/2020 19:11,58,2,2,1,5,6,6,31092,1,25000,4,"1,2,3,4",2,1,4,7,7,7,7,7,7,7,7,4,7,5,2,,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,,4,6,7,4,7,7,7,7,7,7,7,,Yes,,7,7,7,7,7,7,2,5,5,5,3,2,2,5,1,150000,250000,14000,7000,100000,150000,200000,50000,35000,100000,7,4,1,7,7,7,3,4
1013,8/6/2020 19:12,70,2,1,1,6,1,1,38655,6,425000,1,"1,2,3,4,5,6,7",1,5,1,7,4,7,7,7,7,7,7,6,6,5,5,1,1,1,,,,1,,,1,1,,1,1,1,1,1,1,1,1,5,5,6,5,5,6,6,7,4,6,6,Yes,,,7,7,7,7,6,6,4,4,5,5,4,3,4,1,4,500000,1000000,40000,40000,400000,300000,500000,50000,50000,250000,7,1,4,4,4,4,2,4
787,8/6/2020 19:15,63,2,1,1,6,5,5,98177,6,35000,1,"1,2,4,6,7",0,6,3,5,7,5,7,7,6,7,6,5,7,5,4,,1,1,,,,,,,,,1,1,,,1,1,1,,1,3,7,5,5,3,6,6,6,6,6,7,,,Yes,7,7,7,7,6,6,4,4,5,4,5,4,5,2,3,200000,350000,35000,30000,200000,100,150000,50000,50000,100000,7,4,1,1,1,2,1,4
631,8/6/2020 19:15,68,2,1,1,6,2,2,90032,2,125000,2,"1,2,4,5,6,7",4,2,4,5,3,5,7,7,7,7,6,5,6,4,5,1,1,1,1,1,1,,1,1,1,1,1,1,,1,,1,1,,1,4,7,6,3,5,6,6,5,6,6,5,,,Yes,5,6,7,7,5,7,2,4,5,5,1,1,2,2,3,250000,500000,25000,25000,500000,300000,300000,50000,40000,100000,7,2,1,1,2,2,1,5
402,8/6/2020 19:17,59,1,1,1,5,2,2,90045,1,75000,1,"3,4,6,7",0,5,1,5,4,5,6,6,6,6,4,6,6,5,5,,,,,,,,,,,,,,,,,,1,,,4,7,7,4,3,5,5,4,4,4,4,,,Yes,7,7,7,7,6,7,4,3,4,4,3,3,3,2,3,150000,300000,40000,35000,125000,125000,150000,125000,100000,125000,7,1,4,1,1,1,1,4
627,8/6/2020 19:17,59,3,1,1,5,2,2,52803,1,35000,4,"1,2,4,6,7",0,2,3,4,4,4,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,,5,5,5,5,6,6,6,6,6,6,6,,Yes,,7,7,7,7,6,6,4,3,5,5,5,5,5,1,3,45000,15000000,30000,40000,250000,450000,400000,50000,50000,150000,4,1,1,4,6,6,3,4
1225,8/6/2020 19:18,62,2,1,1,1,2,1,37211,6,25000,1,"4,7",10,1,1,3,5,3,7,7,5,7,7,2,7,7,2,,,,,1,1,,,1,1,1,,1,,,1,,,1,,7,4,1,5,7,7,7,7,7,7,7,,yes,,1,1,5,4,1,1,3,2,4,5,4,3,3,2,2,80000,75000,40000,38000,100000,80000,70000,45000,40000,75000,6,5,7,4,5,7,3,4
504,8/6/2020 19:19,62,2,1,1,6,2,2,23024,2,35000,3,"1,4",2,1,3,4,4,4,6,6,6,6,6,5,6,6,6,,,1,,1,,,,,,1,,1,,,,1,,,1,5,5,5,3,5,4,4,5,5,5,5,yes,,,5,6,2,5,3,3,3,2,3,4,5,3,3,4,4,150000,100000,35000,30000,250000,175000,150000,37000,38000,225000,4,2,5,2,3,3,2,4
602,8/6/2020 19:19,60,1,1,1,5,2,1,75865,1,125000,4,"1,2,3,4,5,6,7",0,5,1,4,2,5,6,2,2,6,3,6,1,1,5,1,1,1,1,,1,1,1,1,,1,1,1,,1,1,1,1,,,2,7,6,6,2,6,7,7,7,7,7,,Yes,,6,7,7,6,6,7,2,2,4,5,3,2,5,1,1,250000,700000,35000,42000,200000,250000,150000,40000,45000,60000,7,1,1,1,1,1,3,5
394,8/6/2020 19:20,66,1,1,0,6,2,3,93063,2,35000,2,"1,3,4,6,7",4,5,1,5,4,5,7,7,7,7,6,4,1,1,3,1,,,,,,,,,,1,,,,,,,,,1,5,6,5,3,3,5,5,2,3,5,5,,Yes,,7,7,2,5,7,7,4,4,4,3,4,4,2,2,3,200000,5000000,20000,20000,250000,200000,300000,45000,45000,200000,7,1,2,1,1,3,3,4
1136,8/6/2020 19:21,82,2,1,1,5,6,2,35758,6,35000,2,"2,4,5,6",4,1,5,6,6,5,6,6,6,6,6,5,3,4,4,,1,,,,,1,,1,1,1,1,1,1,1,1,1,,,1,5,6,6,6,6,6,6,6,6,6,6,yes,,,7,7,6,6,6,7,3,3,4,5,3,4,4,2,4,300000,750000,27000,45000,175000,250000,150000,75000,75000,90000,7,4,2,2,5,3,2,6
1088,8/6/2020 19:21,70,2,1,1,3,1,2,14036,2,35000,2,"1,2,3,4,5,6,7",5,2,4,6,7,6,6,6,6,6,6,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,6,6,3,6,6,6,6,6,6,6,6,yes,,,5,5,5,1,2,3,3,4,4,5,3,2,3,2,2,200,400,26000,45000,250000,250000,200000,35000,45000,100000,5,3,5,2,5,5,2,4
619,8/6/2020 19:23,74,2,1,1,5,3,6,10547,6,15000,2,"1,4,6",0,5,1,3,4,3,7,7,4,7,7,5,7,4,4,,,,,,,,,,,,1,1,,,1,1,1,,1,5,7,6,5,6,7,1,1,5,3,3,Yes,,,7,7,7,7,7,7,4,4,4,4,4,3,5,2,3,200000,50000000,30000,35000,90000,200000,3000000,45000,50000,80000,7,1,1,1,1,5,2,5
910,8/6/2020 19:24,61,2,1,1,6,4,5,80104,6,55000,1,"1,3,4",1,5,2,4,6,3,6,6,6,6,5,6,6,6,6,1,1,1,1,1,1,,1,1,1,1,1,,,1,1,1,1,,1,3,6,5,3,6,6,6,6,6,6,6,yes,,,7,7,7,7,6,6,4,4,4,4,4,4,4,3,3,200000,10000000,35000,40000,650000,300000,700000,75000,75000,250000,7,1,1,1,1,1,2,6
858,8/6/2020 19:24,69,1,1,1,5,2,1,30530,6,55000,1,"1,2,6,7",2,6,3,4,4,4,7,5,5,6,5,5,6,4,6,,1,1,,1,1,,1,1,1,1,1,1,,,,,1,1,,6,7,6,4,5,3,3,5,5,5,4,,,yes,6,6,6,6,6,6,4,2,4,4,4,4,4,2,4,250000,10000000,40000,60000,250000,250000,250000,60000,60000,250000,6,2,2,1,1,2,1,4
431,8/6/2020 19:25,61,2,1,1,3,2,2,02886,2,55000,1,"1,2,4,6",1,2,3,4,3,5,6,5,5,5,5,5,5,3,3,1,1,,1,1,1,,1,1,1,1,,1,1,1,1,1,,,1,4,7,7,5,5,7,7,7,7,7,6,,,Yes,6,7,7,7,6,7,2,3,4,4,3,1,1,1,1,200000,1000000,30000,35000,50000,100000,250000,45000,45000,55000,7,1,1,1,1,1,1,5
1957,8/6/2020 19:25,58,2,2,1,6,4,5,27519,2,55000,4,4,0,6,5,4,5,5,6,2,2,7,7,5,2,2,6,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,,1,2,7,6,4,6,6,6,6,6,6,6,,,Yes,7,7,6,6,6,6,4,4,4,4,4,5,4,4,4,250000,14000000,14000,28000,285000,500000,600000,32000,37000,120000,7,1,1,1,1,1,1,5
777,8/6/2020 19:26,63,2,1,1,4,2,2,14424,6,125000,1,"1,3,4,5,6,7",10,2,4,4,4,4,6,6,6,6,6,4,5,4,4,,1,1,1,1,1,,1,,1,1,1,1,,1,1,,1,,,6,4,3,4,4,6,6,6,6,6,6,,,Yes,4,4,3,3,1,1,2,3,4,5,2,2,3,2,2,500000,2000000,35000,40000,200000,500000,500000,40000,50000,150000,3,5,6,3,4,3,1,4
554,8/6/2020 19:28,61,2,1,1,3,2,1,08753,6,55000,3,"1,2,6,7",7,6,3,5,5,5,7,6,5,6,6,6,5,4,4,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,,,,4,6,4,4,4,6,6,6,6,6,6,Yes,,,4,4,5,5,4,5,3,3,4,4,3,2,3,2,2,200000,10000000,25000,70000,150000,250000,500000,35000,75000,150000,4,4,5,4,5,4,2,4
645,8/6/2020 19:29,59,2,1,1,5,2,2,30813,7,55000,1,"1,6",10,1,2,5,4,6,1,7,7,7,7,6,7,7,7,,,,,1,,,,,,,,,,,,1,,,,6,1,2,1,3,5,5,5,4,6,5,,Yes,,5,4,2,1,1,1,4,4,5,5,3,3,5,2,1,400000,2000000,24000,18000,350000,400000,500000,40000,20000,200000,1,1,7,6,6,6,3,4
761,8/6/2020 19:30,65,1,1,1,5,3,2,80128,3,35000,1,"1,3,4,6",9,2,4,4,3,4,6,5,5,6,3,6,6,6,4,,,,,,1,,,1,,,,1,,1,,,1,,,5,4,3,4,5,4,5,4,5,3,5,,Yes,,2,2,4,3,1,6,2,2,4,5,3,2,3,4,2,120000,10000000,32000,34000,95000,120000,10000000,34000,35000,95000,6,5,7,2,1,7,3,4
1025,8/6/2020 19:31,69,1,1,1,3,2,7,18612,1,275000,1,"1,2,3,4,5,6",8,2,4,5,3,6,6,6,6,6,5,3,3,4,3,,1,,,,1,,1,1,1,1,,1,1,,1,,,1,1,6,4,5,2,3,5,2,6,2,3,5,,Yes,,4,4,5,3,2,4,2,3,4,5,4,1,3,1,1,200000,13000000,30000,37000,240000,200000,13000000,30000,31000,290000,4,6,2,1,1,5,3,6
518,8/6/2020 19:31,59,2,1,1,5,3,5,10925,1,75000,1,"1,3,4,6,7",0,1,1,5,5,4,5,2,4,5,4,4,1,1,3,1,1,,1,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,4,7,7,7,7,6,6,6,6,6,6,,yes,,7,7,7,7,7,7,2,5,5,3,3,1,1,1,1,200000,500000,40000,40000,200000,100000,100000,100000,100000,100000,7,4,1,1,1,1,3,4
673,8/6/2020 19:36,70,1,1,1,6,2,2,48116,6,55000,1,"1,2,3,4,6,7",2,5,1,6,3,6,7,6,5,7,6,6,7,4,4,1,,1,1,,1,,1,,1,1,1,,1,1,1,1,1,,1,7,5,5,6,7,7,7,6,7,6,7,,,Yes,7,7,7,6,7,7,4,3,4,4,4,3,4,3,2,250000,750000,45000,50000,175000,250000,250000,50000,50000,175000,7,2,5,5,5,5,1,4
646,8/6/2020 19:36,73,2,1,1,5,2,3,28625,2,25000,1,"1,4,6",10,1,3,4,4,4,6,6,6,6,6,5,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,6,5,3,3,5,6,6,6,6,5,5,,ywa,,5,5,6,5,2,6,3,3,3,4,3,2,3,2,2,200000,350000,32000,40000,100000,150000,150000,40000,45000,80000,6,5,6,2,2,6,3,4
947,8/6/2020 19:39,60,2,1,1,4,1,2,92841,3,15000,4,6,10,6,5,3,5,5,7,5,5,5,6,2,6,4,4,,,,,,,,,,,,,,,,1,,,1,,1,4,6,3,1,4,4,4,4,4,4,yes,,,5,6,5,7,7,7,2,2,4,5,5,4,1,1,4,80000,200000,1600,1500,70,150000,70000,16000,15000,45000,7,4,7,1,1,1,2,4
2024,8/6/2020 19:40,64,2,1,1,4,3,2,21502,6,25000,2,"1,3,4,6,7",0,5,1,4,5,4,5,5,5,7,3,4,5,4,3,,,1,,1,1,,1,1,1,,,1,,,,,,,1,4,7,5,5,5,5,5,6,5,7,7,,,Yes,7,7,7,7,6,7,4,4,5,3,4,4,5,3,3,100000,2500000,16000,18000,400000,100000,250000,30000,25000,200000,7,2,2,1,1,5,1,6
1683,8/6/2020 19:40,63,1,1,1,5,2,5,93906,6,75000,1,"1,2,3,4,6",10,1,3,4,4,4,5,6,6,6,6,5,5,2,6,,1,,,1,,1,,,,1,,1,,1,,,1,,1,7,4,2,2,2,5,5,5,4,3,5,,,Yes,4,5,5,3,1,2,3,3,4,5,3,2,5,3,1,240000,12000000,30000,40000,180000,120000,1000000,30000,40000,150000,5,6,7,3,2,7,1,4
1547,8/6/2020 19:41,59,2,1,1,6,5,5,07666,5,125000,1,"1,2,3,4,6,7",2,3,4,6,6,5,2,6,6,6,5,6,6,4,4,,1,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,5,5,5,6,5,6,5,5,5,yes,,,7,7,7,7,7,6,3,3,4,4,4,2,3,2,3,200000,17000000,30000,34000,175000,200000,350000,50000,50000,150000,7,2,1,1,1,1,2,4
982,8/6/2020 19:42,75,1,1,1,5,2,2,28625,6,25000,1,1,8,1,2,4,5,4,6,6,7,7,6,5,6,6,6,,,1,,,1,,,,,,,,,,,,,,,6,5,2,2,3,5,5,5,5,5,5,yes,,,5,4,3,3,1,3,3,3,4,5,3,2,3,2,2,250000,15000000,60000,70000,175000,250000,10000,60000,70000,175000,5,5,5,4,5,5,2,4
1089,8/6/2020 19:43,69,2,1,1,6,3,2,62711,6,35000,2,"1,3,6,7",1,5,1,6,5,6,3,3,5,6,5,5,4,3,3,,1,,,1,1,1,1,,,1,,1,1,1,1,1,,1,,6,6,5,3,5,7,7,7,6,6,5,,Yes,,7,7,6,7,5,5,4,4,5,5,3,3,4,2,3,250000,550000,35000,30000,400000,300000,200000,80000,80000,200000,6,1,1,4,4,4,3,5
620,8/6/2020 19:43,66,2,1,1,6,1,1,17315,1,25000,3,"4,6",6,3,1,4,3,4,6,6,3,5,6,3,3,6,3,1,1,1,,1,1,1,1,1,1,1,,1,1,1,,,,,1,3,5,5,5,6,6,6,6,6,6,6,,,Yes,5,5,6,3,3,5,3,3,3,3,5,2,2,2,4,500000,2000000,30000,25000,175000,100000,100000,40000,45000,50000,7,6,5,3,3,5,1,6
655,8/6/2020 19:44,72,1,1,1,5,2,2,65536,6,25000,1,"1,4,6",6,1,4,4,3,4,6,5,5,5,4,3,4,4,3,,,1,,1,1,,,1,1,,,1,,1,,1,1,,1,6,4,5,5,5,5,6,5,5,6,6,yes,,,4,4,5,3,2,5,2,2,4,4,3,2,4,3,4,500000,20000000,19000,22000,250000,150000,150000,35000,40000,150000,4,5,5,2,4,4,2,4
858,8/6/2020 19:49,69,2,1,1,4,3,3,15668,6,15000,4,2,7,6,1,3,4,3,5,6,6,6,6,3,6,5,4,1,,,,,1,,1,,,,,1,,,,,,,,4,4,6,2,5,5,6,5,5,6,6,,,Yes,6,6,6,6,7,5,4,2,5,4,4,4,4,2,4,125000,300000,30000,25000,450000,100000,200000,35000,35000,100000,6,1,4,2,2,7,2,6
1449,8/6/2020 19:51,61,1,1,1,6,6,5,85024,3,75000,4,"4,6,7",5,5,1,4,5,5,6,4,4,5,5,3,4,3,2,,,,,,1,1,1,,,1,,1,,1,,,1,,1,4,5,3,3,6,5,6,6,4,6,6,Yes,,,4,4,6,4,2,6,4,3,4,5,5,2,2,2,2,175000,4000000,21000,32000,400000,125000,1000000,21000,34000,225000,6,5,6,2,2,2,2,4
639,8/6/2020 19:53,65,1,1,1,2,3,1,34243,6,25000,4,1,0,5,1,5,4,5,1,7,7,7,7,1,7,7,1,,,,,,,,,,,,,,,1,,,,,1,7,7,7,7,7,1,7,7,7,7,7,,,yes,7,7,7,7,7,7,4,5,5,5,4,4,4,1,2,200000,1000000,24000,24000,250000,200000,1000000,48000,480000,250000,7,7,7,7,7,7,1,4
838,8/6/2020 19:53,65,1,1,1,6,2,2,61201,6,55000,3,"1,2,3,4,6",7,1,4,5,4,5,7,7,7,7,7,6,6,5,6,1,1,1,1,,1,1,,1,1,1,1,1,,1,1,1,1,1,,3,6,4,3,3,6,6,6,5,4,5,,Yes,,5,6,6,6,4,6,4,4,4,4,3,4,4,3,4,300000,3000000,30000,40000,125000,200000,1000000,50000,50000,100000,6,3,4,1,1,1,3,6
913,8/6/2020 19:55,60,1,1,1,2,2,2,07002,5,25000,3,"6,7",5,2,2,4,4,3,7,2,1,1,2,5,1,2,3,1,1,1,1,1,,1,,1,1,1,,1,,1,,,,,,6,4,7,6,5,7,7,7,7,7,7,,yes,,6,6,7,5,6,7,4,3,5,5,3,4,5,1,2,150000,125000,40000,45000,85000,100000,100000,50000,50000,75000,6,1,6,1,1,7,3,5
1153,8/6/2020 20:00,69,2,1,1,5,5,5,48116,6,35000,1,"1,2,3,4,6,7",2,5,1,5,4,5,7,3,5,6,6,6,5,5,5,1,1,1,1,,1,,1,,1,1,1,1,1,1,1,1,1,,1,5,6,6,5,6,6,6,6,6,3,6,Yes,,,7,7,7,7,6,7,4,4,4,4,4,4,4,2,4,250000,2000000,40000,35000,180000,150000,150000,60000,60000,100000,7,1,1,1,1,5,2,4
556,8/6/2020 20:00,63,1,1,1,2,1,2,37211,1,25000,1,4,10,1,3,4,5,4,7,7,6,7,6,2,7,7,2,,1,,1,1,,,,1,1,1,,1,1,,1,1,1,1,1,7,4,1,2,6,6,6,6,6,5,6,,,Yes,1,1,5,4,1,1,3,3,4,5,4,2,3,2,2,85000,75000,35000,40000,100000,80000,70000,40000,45000,75000,6,5,6,4,5,6,1,4
639,8/6/2020 20:04,63,2,1,0,5,3,2,33707,6,125000,1,"1,2,4,5,6,7",2,5,1,5,5,5,6,7,7,7,6,6,5,3,5,1,1,1,,,,1,,1,,1,,1,,1,1,1,1,1,,5,6,6,5,4,6,6,6,6,6,5,yes,,,7,7,7,7,5,5,4,4,4,5,4,2,2,1,3,250000,500000,40000,35000,100000,200000,200000,65000,65000,75000,6,2,2,1,1,1,2,5
436,8/6/2020 20:05,60,1,1,1,3,2,2,29526,3,15000,3,"1,2,3,4,6,7",10,5,1,3,5,3,7,7,7,7,5,4,7,4,4,1,1,,,1,,1,1,,,1,,1,1,1,1,1,,1,,3,2,2,4,4,6,6,6,6,6,6,,Yes,,2,2,5,3,1,1,3,4,4,5,4,1,3,1,1,200000,2000000,40000,75000,350000,300000,1000000,40000,50000,200000,1,4,7,7,7,7,3,4
628,8/6/2020 20:11,68,2,1,0,6,7,4,72756,6,25000,4,"1,4,6",2,,1,4,4,3,5,6,7,7,6,5,5,4,4,,,,,,,,,,,,,1,1,,,,,,,1,7,7,6,5,7,5,6,6,5,7,Yes,,,7,7,7,1,7,7,4,3,4,4,4,5,5,2,5,400000,5000000,25000,30000,250000,100000,100000,50000,50000,50000,7,1,1,1,1,1,2,4
811,8/6/2020 20:11,70,2,1,1,6,2,2,02152,1,125000,1,"1,2,3,4,6,7",1,5,1,5,4,5,7,7,7,7,7,6,7,7,7,,1,,,,,,,,,1,1,1,,1,1,1,1,,1,7,7,7,6,2,3,6,6,6,6,6,,,Yes,7,7,7,7,5,7,4,3,3,4,3,3,3,2,3,180000,1000000,48000,45000,250000,180000,700000,70000,70000,180000,6,1,2,1,1,1,1,4
798,8/6/2020 20:12,60,2,1,1,6,5,6,43085,1,175000,1,"1,3,4,6,7",1,1,4,5,3,5,7,6,6,6,5,6,5,5,5,1,1,,,,,,,,,1,1,,1,1,1,1,1,,1,3,7,6,5,5,5,6,5,5,5,5,yes,,,7,7,7,7,7,7,4,4,4,3,4,4,4,2,4,500000,50000000,15000,25000,200000,400000,400000,30000,50000,150000,7,1,1,1,1,1,2,5
488,8/6/2020 20:13,71,1,1,1,5,4,4,92284,6,15000,1,1,3,5,1,4,4,5,7,6,6,6,6,5,4,4,5,,,,,1,1,,1,1,,1,,,,,,,1,,,5,6,6,3,2,4,4,4,4,4,5,,Yes,,7,7,6,7,7,7,3,4,4,4,3,4,3,2,3,200000,100000,22000,20000,50000,200000,80000,20000,20000,50000,6,1,2,2,5,5,3,6
